Currency Name,Code
Afghanistan Afghani,AFA
Albanian Lek,ALL
Algerian dinar,DZD
Argentine Peso,ARS
Armenian dram,AMD
Aruban Guilder,AWG
Australian Dollar,AUD
Azerbaijani an Manat,AZN
Bahamian Dollar,BSD
Bahraini Dinar,BHD
Bangladeshi Taka,BDT
Barbados Dollar,BBD
Belarussian ruble,BYR
Belizean dollar,BZD
Bermudian Dollar,BMD
Bolivian Boliviano,BOB
Botswana Pula,BWP
Brazilian Real,BRL
Brunei Dollar,BND
Bulgarian Lev,BGN
Burundi Franc,BIF
Cambodian Riel,KHR
Canadian Dollar,CAD
Cape Verde Escudo,CVE
Cayman Islands Dollar,KYD
Central African Republic Franc BCEAO,XAF
CFP Franc,XPF
Chilean Peso,CLP
Chinese Yuan Renminbi,CNY
Colombian Peso,COP
Comoroan franc,KMF
Convertible Marks,BAM
Costa Rican Colon,CRC
Croatian Kuna,HRK
Cuban Peso,CUP
Cyprus Pound,CYP
Czech Republic Koruna,CZK
Danish Krone,DKK
Djiboutian franc,DJF
Dominican Peso,DOP
East Caribbean Dollar,XCD
Ecuador,ECS
Egyptian Pound,EGP
El Salvador Colon,SVC
Eritrea Nakfa,ERN
Estonian Kroon,EEK
Ethiopian Birr,ETB
European Union Euro,EUR
Falkland Islands Pound,FKP
Fiji Dollar,FJD
Franc Congolais,CDF
Gambian Delasi,GMD
Georgian Lari,GEL
Ghanan Cedi,GHS
Gibraltar Pound,GIP
Guatemala Quetzal,GTQ
Guinea Franc,GNF
Guinea-Bissau Peso,GWP
Guyanese dollar,GYD
Haitian Gourde,HTG
Honduras Lempira,HNL
Hong Kong Dollar,HKD
Hungarian Forint,HUF
Iceland Krona,ISK
Indian Rupee,INR
Indonesian Rupiah,IDR
Iranian Rial,IRR
Iraqi Dinar,IQD
Israeli shekel,ILS
Jamaican Dollar,JMD
Japanese Yen,JPY
Jordanian Dinar,JOD
Kazakhstan Tenge,KZT
Kenyan Shilling,KES
Kuwaiti Dinar,KWD
Kwanza,AOA
Kyrgyzstan Som,KGS
Laos Kip,KIP
Laosian kip,LAK
Latvia Lat,LVL
Lebanese Pound,LBP
Liberian Dollar,LRD
Libyan Dinar,LYD
Lithuania Litas,LTL
Loti,LSL
Macanese Pataca,MOP
Macao,MOP
Macedonian Denar,MKD
Madagascar Malagasy Franc,MGF
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysia Ringgit,MYR
Maldiveres Rufiyaa,MVR
Maltese Lira,MTL
Mauritanian Ouguiya,MRO
Mauritius Rupee,MUR
Mexican Peso,MXN
Moldova Leu,MDL
Mongolia Tugrik,MNT
Moroccan Dirham,MAD
Mozambique Metical,MZM
Myanmar Kyat,MMK
Namibia Dollar,NAD
Nepalese Rupee,NPR
Netherlands Antillean Guilder,ANG
New Guinea kina,PGK
New Taiwan Dollar,TWD
New Turkish Lira,TRY
New Zealand Dollar,NZD
Nicaraguan Cordoba,NIO
Nigeria Naira,NGN
North Korea Won,KPW
Norway Krone,NOK
Pakistan Rupee,PKR
Panama Balboa,PAB
Paraguayan guarani,PYG
Peru Nuevo Sol,PEN
Philippine Peso,PHP
Poland Zloty,PLN
Qatari Rial,QAR
Rial Omani,OMR
Romanian leu,RON
Russian Ruble,RUB
Rwanda Franc,RWF
Samoan Tala,WST
Sao Tome & Principe Dobra,STD
Saudi Arabian riyal,SAR
Serbian Dinar,RSD
Seychelles Rupee,SCR
Sierra Leone Leone,SLL
Singapore Dollar,SGD
Slovak Koruna Euro,SKK
Slovenian Tolar,SIT
Solomon Islands Dollar,SBD
Somalia Shilling,SOS
South Africa Rand,ZAR
South Korean Won,KRW
Sri Lanka Rupee,LKR
St. Helena Pound,SHP
Sudanese Dollar,SDD
Suriname Dollar,SRD
Swaziland Lilangeni,SZL
Sweden Krona,SEK
Switzerland Franc,CHF
Syrian Arab Republic Pound,SYP
Tajikistani Somoni,TJS
Tanzanian Shilling,TZS
Thailand Baht,THB
Tonga Pa’anga,TOP
Trinidad and Tobago Dollar,TTD
Tunisian Dinar,TND
Turkmenistan Manat,TMM
Uganda Shilling,UGX
Ukraine Hryvnia,UAH
United Arab Emirates Dirham,AED
United Kingdom Sterling Pound,GBP
United States Dollar,USD
Uruguayo Peso,UYU
Uzbekistan Som,UZS
Vanuatu Vatu,VUV
Venezuela Bolivar Fuerte,VEF
Vietnam Dong,VND
West African CFA Franc BCEAO,XOF
Yemeni Rial,YER
Yugoslavia New Dinar,YUM
Zambian Kwacha,ZMK
Zimbabwean dollar,ZWD
